step,cmd_lin_vel_x,cmd_lin_vel_y,cmd_ang_vel_z,base_pos_x,base_pos_y,base_pos_z,base_ori_w,base_ori_x,base_ori_y,base_ori_z,base_lin_vel_x,base_lin_vel_y,base_lin_vel_z,base_ang_vel_x,base_ang_vel_y,base_ang_vel_z,left_hip_yaw_joint_pos,left_hip_yaw_joint_vel,left_hip_yaw_joint_eff,left_hip_roll_joint_pos,left_hip_roll_joint_vel,left_hip_roll_joint_eff,left_hip_pitch_joint_pos,left_hip_pitch_joint_vel,left_hip_pitch_joint_eff,left_knee_joint_pos,left_knee_joint_vel,left_knee_joint_eff,left_ankle_pitch_joint_pos,left_ankle_pitch_joint_vel,left_ankle_pitch_joint_eff,left_ankle_roll_joint_pos,left_ankle_roll_joint_vel,left_ankle_roll_joint_eff,right_hip_yaw_joint_pos,right_hip_yaw_joint_vel,right_hip_yaw_joint_eff,right_hip_roll_joint_pos,right_hip_roll_joint_vel,right_hip_roll_joint_eff,right_hip_pitch_joint_pos,right_hip_pitch_joint_vel,right_hip_pitch_joint_eff,right_knee_joint_pos,right_knee_joint_vel,right_knee_joint_eff,right_ankle_pitch_joint_pos,right_ankle_pitch_joint_vel,right_ankle_pitch_joint_eff,right_ankle_roll_joint_pos,right_ankle_roll_joint_vel,right_ankle_roll_joint_eff
115,0.5,0.22808629274368286,-0.4053775370121002,1.0148911476135254,0.19700972735881805,1.029992938041687,0.961943507194519,0.04796220734715462,-0.023741522803902626,-0.26795628666877747,0.4668111801147461,0.38233649730682373,-0.09916259348392487,-0.10437221825122833,-0.006018264219164848,-0.30423253774642944,0.044117108,0.5120149,-7.750008,-0.05961344,-0.61778814,6.9522386,-0.2653948,-0.94234663,-686.06555,0.8127415,-3.732131,-3.868261,-0.2387854,-0.006153654,16.373716,0.03894352,2.279131,0.2408503,0.10433501,0.2307162,0.1435684,-0.0918861,-0.29812628,-6.2815413,0.018721256,0.67261356,8.928408,0.27765408,-0.16186818,2.207501,-0.2637229,-0.5173118,-3.6817102,-0.009690336,0.39362457,-30.720722
116,0.5,0.22808629274368286,-0.4053775370121002,1.0269067287445068,0.19883936643600464,1.0284234285354614,0.9612721800804138,0.04584828019142151,-0.022665036842226982,-0.2708132863044739,0.46134838461875916,0.37937575578689575,-0.137331023812294,-0.2867888808250427,0.044384825974702835,-0.28300899267196655,0.050681923,0.27116492,-7.9180355,-0.06716166,-0.28618795,8.738521,-0.27627683,-0.48005417,-690.6343,0.7160712,-4.977051,-3.0635433,-0.24158137,-0.19643643,18.33281,0.073527224,1.5540079,0.337188,0.10812229,0.18082574,-0.5422323,-0.0948305,-0.08717586,-7.3056965,0.030295994,0.54205,16.499222,0.2753248,-0.08841707,-9.294034,-0.27410164,-0.52863514,8.3966675,-0.0018823378,0.37863773,-33.552906
117,0.5,0.22808629274368286,-0.4053775370121002,1.0386632680892944,0.2004205286502838,1.0258036851882935,0.9606468677520752,0.04133373871445656,-0.020360779017210007,-0.27392399311065674,0.45330488681793213,0.356411337852478,-0.18988259136676788,-0.5747257471084595,0.09573978930711746,-0.3297341465950012,0.04313683,-0.5444282,-6.7746363,-0.06136545,0.48322657,12.507886,-0.2722468,0.3218271,-699.7586,0.582774,-6.8921714,-1.5000768,-0.2521124,-0.64297944,20.704563,0.091556124,0.70704967,0.6303825,0.10626442,-0.24704546,-3.5875645,-0.091151215,0.2772887,-7.4583235,0.034623224,0.1120974,25.166546,0.2801132,0.31504485,-15.908585,-0.28568754,-0.6184368,30.380138,0.0057608737,0.3560948,-27.559078
118,0.5,0.22808629274368286,-0.4053775370121002,1.0501492023468018,0.20143604278564453,1.0217584371566772,0.9599111080169678,0.03339175134897232,-0.017046747729182243,-0.27778568863868713,0.454777330160141,0.323253870010376,-0.251527339220047,-0.9674426913261414,0.08509000390768051,-0.3986167907714844,0.017976727,-1.4088836,-11.730862,-0.03714994,1.457385,18.883753,-0.24720815,1.3937322,-720.9037,0.40416947,-9.137842,-2.439411,-0.2761546,-1.3841171,28.608572,0.093902245,-0.05166265,1.0840228,0.09172004,-0.7574101,-1.2668414,-0.07823238,0.7854185,-6.588671,0.031140432,-0.22263521,31.724932,0.29176298,0.6704022,-10.933225,-0.29534635,-0.6629975,33.00263,0.015806003,0.525032,-10.04343
119,0.5,0.22808629274368286,-0.4053775370121002,1.0617095232009888,0.20208999514579773,1.0180777311325073,0.9591516256332397,0.023594340309500694,-0.014148051850497723,-0.2815515995025635,0.47197580337524414,0.34965845942497253,-0.13492685556411743,-0.8372889161109924,-0.043874070048332214,-0.37109366059303284,-0.014437038,-1.4698142,-23.282728,-0.009436545,0.8374075,26.9321,-0.22229294,0.64195246,-735.387,0.30122098,-0.5519961,-4.1877346,-0.24621512,5.0548687,40.353165,0.04771574,-4.3680496,2.0916893,0.067272805,-1.3586929,3.1647878,-0.061097976,0.6153289,-9.349577,0.025941946,-0.2099703,34.54283,0.30836162,0.7961392,3.026835,-0.30713022,-0.23520915,16.143055,0.028939944,0.7458042,9.989252
120,0.5,0.22808629274368286,-0.4053775370121002,1.0737085342407227,0.20271043479442596,1.0163943767547607,0.9583040475845337,0.01478455401957035,-0.01302546076476574,-0.2850704789161682,0.4890790581703186,0.3491283357143402,-0.0979534387588501,-0.8981375098228455,-0.18344424664974213,-0.35767439007759094,-0.04666519,-1.608256,-21.115143,0.007429472,0.8399519,0.4156416,-0.20047612,1.2293895,-664.4623,0.27903667,-1.1775112,-9.305048,-0.16395113,3.8002677,23.001566,-0.035681862,-4.0617237,-1.4314035,0.03577603,-1.5951478,1.3837264,-0.047840465,0.68013984,-5.037354,0.02328201,-0.08603038,16.607468,0.32590213,0.87518317,15.5969305,-0.305549,0.13755545,-0.5616226,0.048637774,1.0506922,15.839779
121,0.5,0.22808629274368286,-0.4053775370121002,1.0853967666625977,0.20308923721313477,1.0154876708984375,0.9573208093643188,0.005470333155244589,-0.011369080282747746,-0.28875163197517395,0.4740101099014282,0.33210816979408264,-0.05927165970206261,-0.9803757667541504,-0.09552382677793503,-0.3807604908943176,-0.054776173,0.001972104,-15.278164,0.022087734,0.74165726,1.0427365,-0.1889137,0.47813433,-662.4928,0.27894902,0.110582806,-6.6484475,-0.09377938,3.0663476,18.626606,-0.04593295,0.28262377,-1.127501,0.010719471,-1.1307273,14.743664,-0.033695273,0.74523973,1.6186908,0.017746823,-0.3078643,-27.460907,0.34982088,1.2528415,27.875834,-0.29917243,0.36583072,9.424152,0.076786734,1.5142806,10.135866
122,0.5,0.22808629274368286,-0.4053775370121002,1.0965348482131958,0.2037333846092224,1.0157521963119507,0.9563377499580383,-0.0021654977463185787,-0.00878199189901352,-0.2921235263347626,0.4266323745250702,0.3439450263977051,0.06889547407627106,-0.637858510017395,0.09437190741300583,-0.2988174259662628,-0.04898496,0.32085723,-5.081855,0.032528903,0.29740113,3.7694454,-0.18908218,-0.29597884,-662.4002,0.29874247,1.5918036,-0.7617499,-0.08784987,-1.9805703,12.688484,-0.031208862,0.9751256,-1.1413537,-0.005244604,-0.65718675,4.4981713,-0.023872256,0.2639879,2.9383097,0.0019223642,-0.9424843,-33.73751,0.38890964,2.0722103,33.21762,-0.28501454,0.89323527,19.27795,0.11604455,2.0838153,0.75091195
123,0.5,0.22808629274368286,-0.4053775370121002,1.1073739528656006,0.20451034605503082,1.0172533988952637,0.9554167985916138,-0.007904712110757828,-0.006542100105434656,-0.2950819730758667,0.42842239141464233,0.3346196115016937,0.07752638310194016,-0.5853053331375122,0.02778470888733864,-0.289352148771286,-0.0441959,0.23673776,-1.1170527,0.038897034,0.2812775,1.961394,-0.18869704,0.062110614,-669.7766,0.3201227,1.0025434,0.47745866,-0.114675574,-1.1604337,10.359998,-0.024991898,0.27996236,-0.305914,-0.008237172,0.02113814,-0.70480186,-0.018224081,0.25890806,4.826931,-0.021721756,-1.1762435,-15.540146,0.45707306,3.6529093,35.192715,-0.27584758,0.542186,35.54202,0.16003738,2.2343628,0.8735018
124,0.5,0.22808629274368286,-0.4053775370121002,1.1182612180709839,0.20477460324764252,1.0190691947937012,0.9545320272445679,-0.01310432143509388,-0.0060757845640182495,-0.2977581322193146,0.4475221335887909,0.31221821904182434,0.10006577521562576,-0.5207808017730713,-0.15158161520957947,-0.2789574861526489,-0.039130423,0.25725025,-3.2188654,0.042987525,0.21754187,1.1624789,-0.17895006,0.6479905,-676.4575,0.33003047,0.29434845,1.3609167,-0.1330239,-0.8293795,11.004933,-0.019062512,0.300583,-0.26378965,-0.0037122301,0.25704715,1.3915403,-0.013639533,0.21208501,0.05039662,-0.04462077,-1.1336788,-0.09481382,0.5412042,3.9595182,32.96731,-0.2547875,0.36803135,52.195267,0.20111473,1.886563,9.571642
125,0.5,0.22808629274368286,-0.4053775370121002,1.1290600299835205,0.20454202592372894,1.0207011699676514,0.9534467458724976,-0.018077274784445763,-0.006991933099925518,-0.3009377419948578,0.4539381265640259,0.2926410138607025,0.07521840929985046,-0.4256959557533264,-0.26153314113616943,-0.34091562032699585,-0.032166637,0.35208255,-3.4268112,0.045980085,0.1235724,1.299072,-0.16393287,0.79138327,-679.0533,0.33565015,0.28581288,2.5605159,-0.14831363,-0.8305082,10.9067955,-0.012724778,0.3173104,-0.3256356,0.006042845,0.5590568,3.8865345,-0.009408037,0.2099577,1.1957774,-0.0690788,-1.1523056,7.6054754,0.63953656,4.9627986,15.933036,-0.23811132,0.99076366,59.98992,0.23129568,1.3865423,4.5065064
126,0.5,0.22808629274368286,-0.4053775370121002,1.1398265361785889,0.20397938787937164,1.0217764377593994,0.9522363543510437,-0.0221280325204134,-0.00884783174842596,-0.3044305443763733,0.4591641128063202,0.28460678458213806,0.043704189360141754,-0.3083265423774719,-0.30596837401390076,-0.3713301122188568,-0.023718955,0.42086056,-4.800504,0.046543356,-0.0011675507,2.4918447,-0.14779034,0.82834816,-679.9183,0.3420482,0.3186016,3.3120966,-0.1642435,-0.8395013,11.963286,-0.0070814635,0.2825108,-0.6042572,0.015839143,0.46844134,5.282666,-0.0071848324,0.083953224,-3.1441202,-0.08937586,-0.8919184,3.3345442,0.7360796,4.569225,9.677852,-0.22334218,0.68185854,54.156513,0.24822709,0.6841995,0.56716824
127,0.5,0.22808629274368286,-0.4053775370121002,1.15047025680542,0.2032708078622818,1.0221941471099854,0.9508975148200989,-0.02497776597738266,-0.01071153488010168,-0.30831027030944824,0.45190560817718506,0.2809979319572449,0.010400135070085526,-0.1916903555393219,-0.2421099841594696,-0.4163186848163605,-0.013892685,0.5003955,-4.6734295,0.044439323,-0.13651256,2.402007,-0.13155277,0.7965803,-675.9875,0.34635308,0.20828499,2.533172,-0.17961052,-0.76108783,11.743968,0.002603323,0.47772762,-0.46772122,0.022752926,0.3106475,6.7142534,-0.007206633,-0.028046694,-4.2313952,-0.10680118,-0.8003201,-4.3750143,0.8216073,4.0006027,2.900867,-0.21921793,0.0864798,48.05913,0.25146738,0.012049366,3.901204
128,0.5,0.22808629274368286,-0.4053775370121002,1.1608601808547974,0.2024790197610855,1.0223394632339478,0.9495466947555542,-0.026487573981285095,-0.012074843980371952,-0.3122715651988983,0.4404814839363098,0.2727808356285095,-0.0031403517350554466,-0.09324716031551361,-0.1460612416267395,-0.4163898825645447,-0.0034915444,0.5173887,-3.4305375,0.040161874,-0.22917327,1.8836666,-0.118354484,0.6460345,-671.21533,0.35191488,0.24871421,1.8296809,-0.19499256,-0.7485741,10.806084,0.009685152,0.37776712,-0.15684924,0.02563757,0.09913302,5.4535813,-0.008038256,-0.027348287,-5.4883256,-0.1221307,-0.70773345,-4.996685,0.89062953,3.1447303,-0.93714577,-0.22420444,-0.33106616,48.054768,0.2437125,-0.49716046,11.929295
129,0.5,0.22808629274368286,-0.4053775370121002,1.1709150075912476,0.20138870179653168,1.021972417831421,0.9482290744781494,-0.027646010741591454,-0.012787187471985817,-0.31612300872802734,0.43252116441726685,0.2544200122356415,-0.023009564727544785,-0.0773044228553772,-0.07704760879278183,-0.39774659276008606,0.0066470364,0.48995122,-1.4164683,0.035614207,-0.24609564,2.0424268,-0.10477745,0.6271678,-667.2742,0.35258493,0.095335394,2.0115235,-0.20593727,-0.59452724,9.47127,0.02763586,0.8916068,-0.085302286,0.025757942,-0.019642953,3.7556074,-0.0048190593,0.19797742,-5.1186566,-0.13425234,-0.54411066,-1.5858043,0.93979174,2.140991,-2.8152971,-0.23339422,-0.48207852,48.879414,0.22918795,-0.7826793,19.056757
130,0.5,0.22808629274368286,-0.4053775370121002,1.180618405342102,0.20000270009040833,1.021954894065857,0.9470133781433105,-0.028061363846063614,-0.013238721527159214,-0.3196917474269867,0.42744284868240356,0.2324180006980896,-0.007856819778680801,-0.029793158173561096,-0.039510853588581085,-0.369205117225647,0.015660968,0.43949342,-0.59068245,0.030113127,-0.2727665,2.0682518,-0.093973234,0.54657525,-664.5182,0.35640833,0.15475327,1.9533088,-0.21877575,-0.61423796,8.828845,0.0440396,0.86458826,-0.06048797,0.024218481,-0.09224747,2.2990134,0.003033832,0.4728204,-4.8075933,-0.14292145,-0.3815692,4.4465675,0.96935177,1.2239769,-4.5169764,-0.24226215,-0.42506364,52.36441,0.21236505,-0.84858024,25.037064
131,0.5,0.22808629274368286,-0.4053775370121002,1.189976453781128,0.19814638793468475,1.0219146013259888,0.945846676826477,-0.02851303108036518,-0.013604050502181053,-0.32307276129722595,0.4267246127128601,0.2059871256351471,-0.012484818696975708,-0.0408848375082016,-0.039973895996809006,-0.3522343933582306,0.023865998,0.39576367,-0.6518575,0.025251238,-0.23452406,2.3750744,-0.07988409,0.75483334,-664.5432,0.35329986,-0.24818712,1.9016898,-0.22842479,-0.5169038,8.534234,0.06490711,1.0930675,-0.19491664,0.021348791,-0.15767926,0.50663424,0.018025134,0.83663875,-4.1706605,-0.14880237,-0.26114088,10.220348,0.9838889,0.54742247,-6.4075494,-0.248707,-0.28812498,55.6257,0.19723913,-0.7213237,24.642769
132,0.5,0.22808629274368286,-0.4053775370121002,1.1989728212356567,0.19581338763237,1.0222485065460205,0.9447267651557922,-0.02889968268573284,-0.014014710672199726,-0.32628142833709717,0.4266226887702942,0.17753879725933075,0.008894086815416813,-0.03194083645939827,-0.04367639496922493,-0.33588865399360657,0.031246021,0.36115178,-1.6724721,0.02122562,-0.18732919,2.6997287,-0.06320361,0.86805636,-666.4369,0.34527555,-0.47372735,1.4324325,-0.23633051,-0.34579074,8.664643,0.079837,0.69006735,-0.34447807,0.01620292,-0.28475675,-1.3371627,0.039707504,1.1673168,-4.2128897,-0.15360619,-0.23456857,13.659197,0.9871084,0.03932327,-9.996516,-0.25282985,-0.18182561,65.48189,0.18657139,-0.4733684,24.003267
133,0.5,0.22808629274368286,-0.4053775370121002,1.2075413465499878,0.19302654266357422,1.0227433443069458,0.9436034560203552,-0.029453400522470474,-0.014186177402734756,-0.32945969700813293,0.42165032029151917,0.14977318048477173,0.014530198648571968,-0.05499778687953949,-0.019096631556749344,-0.335833877325058,0.03796258,0.33438674,-3.2708242,0.018744756,-0.11285133,3.8177922,-0.042984493,1.0291055,-669.87756,0.32899544,-0.8707707,0.91242075,-0.23937075,-0.13304363,9.3498,0.0909685,0.50110435,-0.5882698,0.00798424,-0.44314787,-3.4103038,0.0675231,1.4490671,-3.2385702,-0.16013505,-0.3592066,16.169138,0.9822668,-0.32404354,-15.732903,-0.25713253,-0.22469012,72.78286,0.18115652,-0.20867774,16.541689
134,0.5,0.22808629274368286,-0.4053775370121002,1.21564519405365,0.18990257382392883,1.02363121509552,0.9424521327018738,-0.029904687777161598,-0.013866733759641647,-0.33271199464797974,0.4128291606903076,0.1239844262599945,0.03267411142587662,-0.06826820969581604,0.03873500972986221,-0.3454667329788208,0.04455706,0.32985282,-4.769252,0.01760458,-0.036734946,6.1378174,-0.021936664,1.0637919,-673.34607,0.3082864,-1.1052778,0.7893701,-0.2401766,0.0091997385,10.646219,0.09129715,-0.059251938,-0.83109206,-0.003470911,-0.6001456,-5.621291,0.09924115,1.6333313,-2.2595835,-0.17058899,-0.5833926,18.488663,0.9693613,-0.7205497,-21.61237,-0.2645972,-0.41758507,84.30457,0.17984904,-0.022262452,9.588706
135,0.5,0.22808629274368286,-0.4053775370121002,1.2232167720794678,0.18652771413326263,1.024320363998413,0.9412544369697571,-0.03058374673128128,-0.012619675137102604,-0.33607345819473267,0.3970373272895813,0.10281847417354584,0.019732344895601273,-0.11715959757566452,0.1256169229745865,-0.3535395860671997,0.05074244,0.31224123,-5.8907557,0.018481966,0.054451667,8.796126,-0.0004034176,1.0463731,-677.6388,0.28178674,-1.3231504,0.64767677,-0.23645842,0.15971431,12.059326,0.088355824,-0.19777712,-0.95193756,-0.016623663,-0.6603002,-7.2903285,0.13351308,1.7172843,-0.31241393,-0.18552206,-0.81101406,20.459555,0.94456863,-1.3629702,-25.420944,-0.27607614,-0.6209653,89.10194,0.1800508,0.021165567,-4.064544
136,0.5,0.22808629274368286,-0.4053775370121002,1.2303439378738403,0.18320858478546143,1.0250227451324463,0.93996661901474,-0.03063807263970375,-0.010541653260588646,-0.33972465991973877,0.3750450909137726,0.09584003686904907,0.017102528363466263,-0.08550599962472916,0.23106421530246735,-0.3955067992210388,0.05097841,-0.12983708,-7.2358427,0.019837985,0.08323006,10.502342,0.016174924,0.78694004,-679.98486,0.2608518,-1.0244646,0.011695562,-0.23626076,0.040502142,13.830159,0.069380336,-1.0075216,-0.76307094,-0.029127741,-0.59459096,-7.0546365,0.1644688,1.5072597,0.80107903,-0.2033027,-0.94791645,24.157623,0.89871573,-2.48903,-27.539585,-0.28975135,-0.71014106,91.57581,0.17884384,-0.082002416,-19.078182
137,0.5,0.22808629274368286,-0.4053775370121002,1.237155556678772,0.180039182305336,1.0247410535812378,0.9385390877723694,-0.03029613010585308,-0.007870635017752647,-0.3437504768371582,0.35522305965423584,0.10043393075466156,-0.039795584976673126,-0.06173188239336014,0.29368856549263,-0.43982699513435364,0.05062462,-0.12523638,-8.641415,0.021027343,0.05456032,12.733678,0.028840916,0.61775553,-684.2635,0.24358757,-0.8490367,-0.12024581,-0.23551631,-0.09868861,16.43576,0.04645247,-1.1008738,-0.5733787,-0.038670786,-0.42307553,-2.7983224,0.18901457,1.1339617,1.3061683,-0.2204432,-0.88610834,27.338917,0.8253431,-3.8900814,-22.852928,-0.3039132,-0.72069275,82.722084,0.17486194,-0.2298804,-34.5856
138,0.5,0.22808629274368286,-0.4053775370121002,1.2439786195755005,0.17706194519996643,1.0235799551010132,0.9370669722557068,-0.028843915089964867,-0.0054652076214551926,-0.34791311621665955,0.3521932363510132,0.11657069623470306,-0.06734523177146912,0.1022641509771347,0.2883869409561157,-0.4481094777584076,0.055252813,0.22624902,-9.416357,0.018653432,-0.2309569,16.712618,0.037023585,0.33082247,-693.59717,0.23476128,-0.2586586,1.860132,-0.24231984,-0.51366574,20.25377,0.02983417,-0.0710754,-0.5113311,-0.045246918,-0.29895324,0.8869619,0.20254193,0.49957135,-0.6396233,-0.22934507,-0.38041526,23.75781,0.7133502,-5.909744,-10.804115,-0.3179522,-0.7176512,71.38767,0.16850373,-0.3395605,-38.779495
139,0.5,0.22808629274368286,-0.4053775370121002,1.2512558698654175,0.17435519397258759,1.0216257572174072,0.9356285333633423,-0.02501818537712097,-0.00465525733307004,-0.3520675599575043,0.3609851598739624,0.15099848806858063,-0.11786886304616928,0.40312114357948303,0.20254535973072052,-0.4443392753601074,0.06374666,0.45140615,-5.837535,0.007722573,-0.65240335,21.016542,0.04224881,0.25291446,-711.19586,0.23544775,0.102236934,7.855905,-0.25229663,-0.518037,23.373653,0.035103783,0.291418,-0.22091912,-0.044324428,0.12499016,2.2019167,0.19830988,-0.44315648,1.534375,-0.22156604,0.5097548,19.114157,0.5548716,-8.1967535,6.1039267,-0.33392924,-0.8546982,53.042725,0.16316067,-0.24515185,-49.136097
140,0.5,0.22808629274368286,-0.4053775370121002,1.2594395875930786,0.17210307717323303,1.0182147026062012,0.9344234466552734,-0.017698848620057106,-0.006793035659939051,-0.35565900802612305,0.3791961669921875,0.20723222196102142,-0.19636638462543488,0.8816465139389038,0.027753084897994995,-0.3769185543060303,0.0741751,0.5226977,3.312381,-0.013990159,-1.2435111,22.365408,0.048946362,0.36192197,-736.3334,0.24178834,0.38654113,16.060715,-0.26334596,-0.59474134,23.328743,0.031270813,-0.29683053,0.5876845,-0.030993134,0.7750456,0.31191158,0.16950727,-1.7628064,2.9268494,-0.19317603,1.5379541,13.457672,0.35635215,-9.983419,22.322737,-0.35830742,-1.3614641,38.73727,0.16362323,0.09621574,-61.860596
141,0.5,0.22808629274368286,-0.4053775370121002,1.2680132389068604,0.16900499165058136,1.0176565647125244,0.9331204295158386,-0.012592838145792484,-0.010911807417869568,-0.3591775894165039,0.4256783127784729,0.17992356419563293,-0.031907256692647934,0.68703293800354,-0.23757049441337585,-0.3812773525714874,0.08599393,0.5834187,2.2157779,-0.030160926,-0.8808447,-4.5817127,0.05867255,0.50045687,-661.30225,0.2540635,0.69441986,-4.9785094,-0.2610572,0.15688033,6.1724305,0.0066679954,-1.4486159,0.5950968,-0.042776834,-0.53003246,-1.4894856,0.15261303,-0.96933526,5.8308444,-0.1826111,0.6200067,12.256542,0.34840503,-0.55579746,9.317133,-0.25890964,4.5587835,28.344177,0.114986226,-2.2416887,-84.51866
142,0.5,0.22808629274368286,-0.4053775370121002,1.2771015167236328,0.16601145267486572,1.0176544189453125,0.9319270253181458,-0.006065175868570805,-0.01701466552913189,-0.36219552159309387,0.43960073590278625,0.2004540115594864,-0.008491553366184235,0.860785961151123,-0.3618430495262146,-0.3312341272830963,0.092653826,0.25077695,2.0277767,-0.050200023,-1.0310074,-5.165228,0.063804485,0.20180474,-662.2869,0.28326055,1.6461195,-4.358308,-0.25749418,0.2477527,5.752816,-0.035000816,-2.2702868,0.34213027,-0.046024088,-0.060128454,-6.0933824,0.12885717,-1.2419786,10.156765,-0.16149837,1.1485205,14.626059,0.3285631,-1.056415,-1.4708711,-0.18320201,3.5766196,32.05233,0.07343578,-2.0497365,-92.271034
143,0.5,0.22808629274368286,-0.4053775370121002,1.2867085933685303,0.16364489495754242,1.0175986289978027,0.9305309057235718,0.0029646498151123524,-0.025075480341911316,-0.36534178256988525,0.4315807521343231,0.2519110143184662,-0.03274170309305191,1.2120014429092407,-0.44995999336242676,-0.38620641827583313,0.0816505,-0.78076816,4.3451614,-0.07718883,-1.4533397,-7.6193423,0.05584254,-0.5267789,-666.953,0.34444103,3.3573575,-5.1490064,-0.2501485,0.47534868,2.9869864,-0.094591565,-3.1727018,-0.55136687,-0.042077392,0.25452805,-14.797586,0.09676236,-1.7204603,14.710261,-0.14066799,1.0054681,37.8468,0.3143403,-0.5765698,-30.649942,-0.11647019,3.2384741,27.248877,0.033119053,-1.9976113,-133.96054
144,0.5,0.22808629274368286,-0.4053775370121002,1.2957383394241333,0.16165828704833984,1.019243836402893,0.9288532733917236,0.010589254088699818,-0.03204510360956192,-0.36890724301338196,0.4015546441078186,0.24386507272720337,0.03810173273086548,0.9630427956581116,-0.3935544788837433,-0.4184662997722626,0.059163157,-1.1286069,4.031609,-0.0969499,-0.8936552,-1.1178248,0.023234148,-1.755948,-684.70905,0.46775457,6.8094854,-6.2957478,-0.24664088,0.5676933,5.7147555,-0.16747306,-3.7563097,-0.7935586,-0.027988555,0.7071974,-9.643718,0.071830146,-1.2703699,10.912201,-0.12955704,0.5825807,23.273142,0.32900822,0.72078097,-24.535416,-0.14436008,-1.2493527,48.566975,-0.042546332,-3.716255,-133.77707
